Open,Close,High,Low,Volume,Date
7.28,7.2075,7.305,7.1925,108181.00,01/23/13
7.3025,7.285,7.3475,7.2625,93510.00,01/22/13
7.245,7.275,7.295,7.23,124341.00,01/18/13
7.3125,7.245,7.34,7.225,104685.00,01/17/13
7.3,7.3125,7.35,7.245,144378.00,01/16/13
7.235,7.305,7.345,7.22,163053.00,01/15/13
7.1375,7.24,7.2675,7.13,157219.00,01/14/13
6.985,7.0875,7.2375,6.8625,291256.00,01/11/13
6.9475,6.9875,7.005,6.945,115912.00,01/10/13
6.88,6.9425,6.96,6.865,102408.00,01/09/13
6.855,6.8875,6.945,6.8375,105834.00,01/08/13
6.805,6.855,6.9,6.78,104157.00,01/07/13
6.88,6.8025,6.9225,6.795,116040.00,01/04/13
6.9075,6.8925,6.9475,6.85,96567.00,01/03/13
7.0625,6.9075,7.0725,6.8775,99805.00,01/02/13
6.94,6.9825,7,6.8925,52526.00,12/31/12
6.9175,6.94,6.9625,6.8875,53315.00,12/28/12
6.9325,6.915,6.955,6.8925,51286.00,12/27/12
7.05,6.9325,7.0625,6.9225,48306.00,12/26/12
7.03,7.0425,7.0725,7.005,18978.00,12/24/12
6.97,7.02,7.0475,6.9675,60510.00,12/21/12
7.04,6.965,7.05,6.875,144231.00,12/20/12
7.2125,7.03,7.23,7.015,149280.00,12/19/12
7.24,7.2,7.2575,7.1525,76138.00,12/18/12
7.32,7.24,7.3475,7.2125,72845.00,12/17/12
7.115,7.3075,7.2,7.1025,784.00,12/14/12
7.21,7.1225,7.24,7.0925,2281.00,12/13/12
7.2425,7.21,7.2725,7.1625,2201.00,12/12/12
7.27,7.2425,7.3125,7.2,2900.00,12/11/12
7.31,7.2675,7.3225,7.21,3655.00,12/10/12
7.48,7.3275,7.49,7.315,4308.00,12/07/12
7.5275,7.4775,7.535,7.445,3159.00,12/06/12
7.47,7.5325,7.5475,7.455,8040.00,12/05/12
7.49,7.465,7.515,7.41,8491.00,12/04/12
7.52,7.49,7.59,7.4425,11455.00,12/03/12
7.525,7.48,7.525,7.42,40140.00,11/30/12
7.59,7.515,7.63,7.51,105336.00,11/29/12
7.5875,7.6025,7.6325,7.5475,88285.00,11/28/12
7.465,7.6,7.6025,7.465,115385.00,11/27/12
7.4475,7.4725,7.53,7.4175,102604.00,11/26/12
7.4625,7.455,7.49,7.4325,50322.00,11/23/12
7.43,7.41,7.47,7.38,89580.00,11/21/12
7.3875,7.4325,7.4725,7.3425,118462.00,11/20/12
7.265,7.3875,7.4125,7.2625,130940.00,11/19/12
7.2125,7.27,7.2975,7.11,150126.00,11/16/12
7.2575,7.2125,7.2775,7.2025,99538.00,11/15/12
7.23,7.2575,7.2925,7.2025,135879.00,11/14/12
7.175,7.235,7.2575,7.105,200960.00,11/13/12
7.3675,7.18,7.435,7.125,237152.00,11/12/12
7.41,7.3875,7.55,7.335,243551.00,11/09/12
7.445,7.4125,7.48,7.405,141826.00,11/08/12
7.405,7.4425,7.5175,7.34,158617.00,11/07/12
7.355,7.41,7.415,7.355,103439.00,11/06/12
7.375,7.355,7.45,7.33,110722.00,11/05/12
7.5,7.395,7.515,7.36,163965.00,11/02/12
7.555,7.51,7.6325,7.5,143018.00,11/01/12
7.4175,7.5575,7.5775,7.4175,163150.00,10/31/12
7.3725,7.4175,7.4375,7.36,92604.00,10/30/12
7.37,7.37,7.46,7.325,75381.00,10/29/12
7.42,7.3775,7.4475,7.37,94719.00,10/26/12
7.535,7.42,7.575,7.4075,132159.00,10/25/12
7.56,7.545,7.635,7.515,142679.00,10/24/12
7.61,7.56,7.625,7.495,116890.00,10/23/12
7.61,7.6125,7.67,7.5875,69018.00,10/22/12
7.6075,7.615,7.69,7.5825,128777.00,10/19/12
7.4525,7.6075,7.62,7.445,129008.00,10/18/12
7.38,7.455,7.4625,7.3625,71915.00,10/17/12
7.3775,7.3825,7.4525,7.3525,93798.00,10/16/12
7.515,7.3725,7.515,7.325,113112.00,10/15/12
7.72,7.5275,7.7275,7.495,134812.00,10/12/12
7.365,7.7325,7.76,7.3375,234805.00,10/11/12
7.42,7.3675,7.435,7.3225,106310.00,10/10/12
7.4175,7.42,7.485,7.4025,79751.00,10/09/12
7.47,7.42,7.48,7.4,81782.00,10/08/12
7.565,7.48,7.5825,7.4625,99722.00,10/05/12
7.565,7.57,7.675,7.53,107359.00,10/04/12
7.5775,7.5675,7.635,7.47,154673.00,10/03/12
7.565,7.5825,7.6,7.46,119563.00,10/02/12
7.6025,7.5675,7.685,7.515,156891.00,10/01/12
7.165,7.5625,7.5625,7.05,207570.00,09/28/12
7.25,7.1625,7.2675,7.1175,146559.00,09/27/12
7.4325,7.2475,7.4475,7.225,154218.00,09/26/12
7.435,7.4375,7.4925,7.39,81314.00,09/25/12
7.4675,7.4475,7.5125,7.365,110230.00,09/24/12
7.455,7.4825,7.545,7.445,116155.00,09/21/12
7.55,7.46,7.575,7.39,147810.00,09/20/12
7.4025,7.565,7.5925,7.395,128760.00,09/19/12
7.4825,7.4,7.54,7.39,159093.00,09/18/12
7.8075,7.48,7.81,7.47,150678.00,09/17/12
7.765,7.82,7.92,7.755,388.00,09/14/12
7.6825,7.7675,7.78,7.6625,1113.00,09/13/12
7.825,7.71,7.8625,7.615,1344.00,09/12/12
7.81,7.8225,7.86,7.7825,2080.00,09/11/12
7.935,7.81,8.0075,7.79,2437.00,09/10/12
7.95,7.95,8.0125,7.9,2761.00,09/07/12
7.92,7.9725,8.0025,7.8725,2463.00,09/06/12
8.055,7.8975,8.0725,7.89,6967.00,09/05/12
8.05,8.07,8.1825,8,3619.00,09/04/12
8.11,8.0275,8.1375,7.96,10575.00,08/31/12
8.1075,8.115,8.19,8.07,43400.00,08/30/12
7.8975,8.1025,8.12,7.8775,45062.00,08/29/12
7.95,7.895,7.9875,7.8825,42780.00,08/28/12
8.0625,7.945,8.11,7.94,30261.00,08/27/12
8.085,8.0225,8.17,8,43079.00,08/24/12
8.295,8.0875,8.3375,8.05,61378.00,08/23/12
8.3025,8.3025,8.34,8.2275,48487.00,08/22/12
8.1475,8.3125,8.325,8.135,48575.00,08/21/12
7.99,8.1525,8.175,7.9875,58243.00,08/20/12
7.96,7.985,8.045,7.935,50963.00,08/17/12
7.935,7.9775,8.01,7.895,43711.00,08/16/12
7.8,7.94,7.9625,7.78,68485.00,08/15/12
7.8475,7.7975,7.905,7.7775,44310.00,08/14/12
7.99,7.8275,8.045,7.7675,104201.00,08/13/12
8.175,8,8.4375,7.9925,122203.00,08/10/12
8.1,8.1825,8.26,8.1,98970.00,08/09/12
7.9525,8.1075,8.1175,7.8775,84422.00,08/08/12
8.01,7.96,8.0725,7.9225,72075.00,08/07/12
8.0325,8.03,8.0775,7.93,52885.00,08/06/12
7.94,8.1,8.175,7.87,55135.00,08/03/12
8.03,7.94,8.085,7.8425,62457.00,08/02/12
8.065,8.005,8.18,7.8225,77532.00,08/01/12
8.19,8.065,8.2275,8.0525,67837.00,07/31/12
8.01,8.2,8.23,7.9975,56302.00,07/30/12
7.8125,7.985,8.01,7.765,53102.00,07/27/12
7.905,7.8125,7.995,7.7625,61142.00,07/26/12
7.9,7.945,8.0575,7.8175,64094.00,07/25/12
8.14,7.9,8.155,7.74,72407.00,07/24/12
8.23,8.14,8.24,7.9525,64773.00,07/23/12
8.0675,8.245,8.2875,7.995,101286.00,07/20/12
7.93,8.0775,8.1675,7.9025,95466.00,07/19/12
7.8,7.95,7.97,7.635,83008.00,07/18/12
7.9,7.795,7.965,7.67,75603.00,07/17/12
7.5,7.7675,7.8025,7.4925,78593.00,07/16/12
7.81,7.405,7.94,7.54,1090.00,07/13/12
7.5775,7.7125,7.8275,7.5,2167.00,07/12/12
7.605,7.5075,7.8525,7.3225,3425.00,07/11/12
7.735,7.61,7.7775,7.575,3246.00,07/10/12
7.5125,7.7525,7.8675,7.5125,3957.00,07/09/12
7.645,7.4325,7.66,7.32,4412.00,07/06/12
7.35,7.68,7.7675,7.325,7082.00,07/05/12
7.025,7.1875,7.195,6.98,4803.00,07/03/12
6.82,6.925,6.96,6.7975,7066.00,07/02/12
6.53,6.725,6.7625,6.5,25358.00,06/29/12
6.4925,6.52,6.63,6.44,60844.00,06/28/12
6.455,6.495,6.7,6.4125,64774.00,06/27/12
6.3375,6.46,6.5225,6.295,82890.00,06/26/12
6.0275,6.31,6.31,6.0275,87649.00,06/25/12
5.89,5.91,6.005,5.88,83355.00,06/22/12
6.1,5.865,6.115,5.865,123938.00,06/21/12
6.105,6.1175,6.1675,6.05,92540.00,06/20/12
6.0275,6.125,6.17,6.0025,114222.00,06/19/12
5.8475,5.995,6.0725,5.7625,113666.00,06/18/12
6,5.795,6.05,5.7925,128292.00,06/15/12
5.92,6.015,6.085,5.9175,127766.00,06/14/12
5.8225,5.925,6.0175,5.755,176618.00,06/13/12
5.95,5.84,5.99,5.755,123727.00,06/12/12
5.985,5.92,6.0375,5.8875,110489.00,06/11/12
0,5.98,0,0,NaN,06/08/12
5.8575,5.94,6.015,5.845,133193.00,06/07/12
5.6925,5.8625,5.865,5.69,109840.00,06/06/12
5.68,5.675,5.7575,5.605,137002.00,06/05/12
5.6025,5.68,5.6925,5.5775,78535.00,06/04/12
0,5.515,0,0,NaN,06/01/12
5.6,5.5525,5.64,5.5375,129357.00,05/31/12
5.6375,5.595,5.6825,5.535,126861.00,05/30/12
0,5.625,0,0,158844.00,05/29/12
5.8,5.785,5.8375,5.57,129534.00,05/25/12
5.8375,5.785,6.09,5.7675,168045.00,05/24/12
6.06,6.035,6.11,5.885,153670.00,05/23/12
6,5.97,6.3475,5.95,176273.00,05/22/12
6.3225,6.33,6.445,6.2875,113299.00,05/21/12
6.3025,6.355,6.385,6.195,152635.00,05/18/12
6.24,6.25,6.265,6.1625,120189.00,05/17/12
6.2,6.2,6.2075,5.9075,144159.00,05/16/12
5.98,5.9725,5.9775,0,100047.00,05/15/12
6.16,6.08,6.245,6.085,337.00,05/14/12
6.2225,6.08,6.295,6,1610.00,05/11/12
6.385,6.255,6.525,6.21,1444.00,05/10/12
6.4225,6.4125,6.6675,6.3975,1243.00,05/09/12
6.7325,6.66,6.8575,6.6425,3040.00,05/08/12
6.6325,6.65,6.6975,6.5875,3898.00,05/07/12
6.52,6.6225,6.74,6.475,4558.00,05/04/12
6.465,6.5075,6.54,6.4,3030.00,05/03/12
6.56,6.4225,6.59,6.4025,5785.00,05/02/12
6.5325,6.5975,6.655,6.51,11984.00,05/01/12
6.54,6.6025,6.61,6.44,22454.00,04/30/12
6.4925,6.53,6.555,6.2425,70454.00,04/27/12
6.235,6.24,6.25,6.0975,83409.00,04/26/12
6.1525,6.11,6.2725,6.105,81016.00,04/25/12
6.2175,6.1825,6.32,6.155,67637.00,04/24/12
6.195,6.225,6.225,6.1025,47789.00,04/23/12
6.255,6.125,6.285,6.095,81739.00,04/20/12
6.21,6.21,6.23,6.035,90553.00,04/19/12
6.02,6.0175,6.1825,5.995,161461.00,04/18/12
6.165,6.1675,6.28,6.1575,105874.00,04/17/12
6.23,6.2325,6.29,6.21,110986.00,04/16/12
6.28,6.2925,6.4175,6.2425,159523.00,04/13/12
6.39,6.375,6.445,6.365,156175.00,04/12/12
6.36,6.36,6.3975,6.31,160124.00,04/11/12
6.345,6.3475,6.5375,6.345,205031.00,04/10/12
6.495,6.49,6.6425,6.485,123825.00,04/09/12
0,6.5825,0,0,NaN,04/06/12
6.58,6.5825,6.6325,6.5475,115901.00,04/05/12
6.5575,6.5675,6.6375,6.5075,135103.00,04/04/12
6.6025,6.5825,6.6575,6.52,163107.00,04/03/12
6.55,6.55,6.595,6.465,184832.00,04/02/12
6.44,6.44,6.44,6.04,206696.00,03/30/12
6.06,6.04,6.235,6.03,184927.00,03/29/12
6.2,6.2025,6.3475,6.19,168937.00,03/28/12
6.31,6.3075,6.445,6.305,134788.00,03/27/12
6.3775,6.3775,6.56,6.3725,166210.00,03/26/12
6.45,6.465,6.52,6.4225,90807.00,03/23/12
6.45,6.445,6.475,6.3675,116993.00,03/22/12
6.42,6.42,6.51,6.415,121138.00,03/21/12
6.475,6.475,6.635,6.4325,175022.00,03/20/12
6.635,6.635,6.7575,6.62,106446.00,03/19/12
6.7225,6.73,6.7375,6.6575,114697.00,03/16/12
6.685,6.69,6.73,0,160363.00,03/15/12
6.7225,6.695,6.77,6.65,1487.00,03/14/12
6.75,6.74,6.785,6.685,1725.00,03/13/12
6.53,6.715,6.72,6.525,1937.00,03/12/12
6.465,6.54,6.6075,6.42,1398.00,03/09/12
6.4875,6.45,6.4875,6.3925,4935.00,03/08/12
6.5675,6.4375,6.5925,6.4225,4956.00,03/07/12
6.5875,6.58,6.66,6.56,6452.00,03/06/12
6.625,6.6625,6.71,6.555,8520.00,03/05/12
6.505,6.59,6.595,6.48,12382.00,03/02/12
6.5325,6.5375,6.575,6.495,16792.00,03/01/12
6.565,6.565,6.59,6.5125,40281.00,02/29/12
6.4675,6.535,6.54,6.42,95714.00,02/28/12
6.435,6.445,6.4575,6.33,112993.00,02/27/12
6.37,6.4075,6.415,6.345,87278.00,02/24/12
6.38,6.395,6.435,6.3325,119828.00,02/23/12
6.3825,6.3825,6.395,6.2575,125928.00,02/22/12
6.295,6.295,6.45,6.2525,173110.00,02/21/12
6.4125,6.4175,6.4675,6.3525,135005.00,02/17/12
6.3625,6.3625,6.37,6.2175,166379.00,02/16/12
6.27,6.27,6.385,6.2525,157224.00,02/15/12
6.32,6.335,6.405,6.315,170883.00,02/14/12
6.39,6.395,6.435,6.3275,198666.00,02/13/12
6.2975,6.3175,6.3875,6.2825,141422.00,02/10/12
6.365,6.37,6.52,6.3275,229111.00,02/09/12
6.42,6.425,6.4875,6.32,202480.00,02/08/12
6.415,6.4225,6.45,6.3925,146853.00,02/07/12
6.43,6.4425,6.485,6.3925,107685.00,02/06/12
6.44,6.445,6.465,6.38,114171.00,02/03/12
6.43,6.43,6.47,6.3425,150218.00,02/02/12
6.41,6.42,6.5,6.38,145982.00,02/01/12
6.39,6.39,6.42,6.31,187270.00,01/31/12
6.3175,6.3175,6.4275,6.275,126940.00,01/30/12
6.4,6.4175,6.4225,6.31,125660.00,01/27/12
6.335,6.345,6.4575,6.335,167060.00,01/26/12
6.34,6.345,6.3625,6.2625,165450.00,01/25/12
6.3,6.3025,6.355,6.145,197830.00,01/24/12
6.2,6.2,6.2125,6.12,148877.00,01/23/12
6.1175,6.115,6.135,6.0125,133356.00,01/20/12
6.06,6.06,6.0575,5.9375,171460.00,01/19/12
5.95,5.935,6.065,5.925,173695.00,01/18/12
6.045,6,6.1175,6.0125,141780.00,01/17/12
5.995,5.995,6.1475,5.985,175522.00,01/13/12
6.0525,6.115,6.595,6.115,135447.00,01/12/12
6.515,6.515,6.555,6.46,165254.00,01/11/12
6.52,6.52,6.575,6.48,129397.00,01/10/12
6.52,6.52,6.625,6.4275,157860.00,01/09/12
6.43,6.435,6.495,6.4025,120777.00,01/06/12
6.43,6.435,6.5975,6.4725,170282.00,01/05/12
6.58,6.585,6.6175,6.535,116500.00,01/04/12
6.565,6.585,6.6425,6.53,138683.00,01/03/12
6.4475,6.465,6.485,6.3525,74572.00,12/30/11
6.375,6.38,6.455,6.3525,82714.00,12/29/11
6.415,6.425,6.445,6.3025,100298.00,12/28/11
6.31,6.3325,6.3675,6.2475,78004.00,12/27/11
6.17,6.195,6.2175,6.1425,58190.00,12/23/11
6.165,6.175,6.25,6.115,109653.00,12/22/11
6.16,6.165,6.19,6.01,102817.00,12/21/11
6.07,6.07,6.085,5.9625,95878.00,12/20/11
6,6.01,6.04,5.8425,125735.00,12/19/11
5.8125,5.83,5.8725,5.775,93355.00,12/16/11
5.79,5.79,5.84,5.7625,117632.00,12/15/11
5.8075,5.8075,5.98,5.8025,126011.00,12/14/11
5.945,5.945,6.015,5.915,89242.00,12/13/11
5.7825,5.855,5.885,5.765,2050.00,12/12/11
5.85,5.855,5.93,5.77,2215.00,12/09/11
5.755,5.9,5.9125,5.75,2557.00,12/08/11
5.8375,5.8225,5.8875,5.79,2871.00,12/07/11
5.8125,5.8525,5.8525,5.7,5776.00,12/06/11
5.98,5.8025,5.935,5.8,8259.00,12/05/11
5.9625,5.8675,5.9725,5.855,14553.00,12/02/11
6.0575,5.9475,6.06,5.9075,17499.00,12/01/11
6.0125,6.0125,6.0975,5.8825,38948.00,11/30/11
6.0775,5.98,6.055,5.8825,128027.00,11/29/11
5.9175,5.9175,5.9625,5.86,137144.00,11/28/11
5.885,5.8875,5.9425,5.82,81120.00,11/25/11
5.8875,5.8875,6.0125,5.8425,120711.00,11/23/11
5.99,5.99,6.015,5.9475,121173.00,11/22/11
5.9625,5.9775,6.1125,5.9325,130170.00,11/21/11
6.1,6.1025,6.1725,6.015,147303.00,11/18/11
6.1625,6.145,6.4175,6.105,183050.00,11/17/11
6.425,6.4275,6.48,6.3675,153921.00,11/16/11
6.45,6.455,6.4575,6.3125,172948.00,11/15/11
6.33,6.335,6.4475,6.3025,170205.00,11/14/11
6.38,6.385,6.505,6.365,157362.00,11/11/11
6.45,6.455,6.62,6.4525,199533.00,11/10/11
6.56,6.56,6.66,6.4675,289616.00,11/09/11
6.6,6.605,6.615,6.52,191365.00,11/08/11
6.5525,6.5325,6.565,6.48,174083.00,11/07/11
6.53,6.5575,6.575,6.445,134183.00,11/04/11
6.53,6.535,6.585,6.4075,128689.00,11/03/11
6.4275,6.45,6.5875,6.405,161334.00,11/02/11
6.51,6.5425,6.6025,6.315,187604.00,11/01/11
6.475,6.47,6.5575,6.39,120934.00,10/31/11
6.54,6.55,6.57,6.4525,131909.00,10/28/11
6.51,6.515,6.4975,6.3775,148545.00,10/27/11
6.375,6.3725,6.555,6.33,142734.00,10/26/11
6.48,6.5075,6.585,6.47,114091.00,10/25/11
6.51,6.51,6.6175,6.465,112278.00,10/24/11
6.495,6.4925,6.655,6.485,169537.00,10/21/11
6.49,6.495,6.51,6.32,144601.00,10/20/11
6.39,6.385,6.5125,6.375,139117.00,10/19/11
6.415,6.44,6.4675,6.3025,152893.00,10/18/11
6.3975,6.405,6.47,6.3525,119886.00,10/17/11
6.38,6.4,6.485,6.3225,157388.00,10/14/11
6.3,6.3825,6.43,6.22,156051.00,10/13/11
6.41,6.4075,6.55,6.2875,186987.00,10/12/11
6.45,6.45,6.45,5.9975,212781.00,10/11/11
6.05,6.05,6.185,5.985,118840.00,10/10/11
6,6,6.075,5.9625,104967.00,10/07/11
6.055,6.055,6.17,6.04,132355.00,10/06/11
6.07,6.055,6.0775,5.91,136174.00,10/05/11
5.91,5.8775,5.9375,5.7725,177080.00,10/04/11
5.915,5.925,5.9775,5.7225,206692.00,10/03/11
5.925,5.925,6.36,5.925,182766.00,09/30/11
6.34,6.325,6.3825,6.23,138660.00,09/29/11
6.335,6.3075,6.5075,6.2875,172340.00,09/28/11
6.54,6.5225,6.6625,6.46,169308.00,09/27/11
6.515,6.48,6.5325,6.3,134018.00,09/26/11
6.41,6.385,6.5875,6.38,175838.00,09/23/11
6.5075,6.5,6.82,6.5325,206670.00,09/22/11
6.85,6.8575,6.975,6.8525,108449.00,09/21/11
6.9025,6.9025,7.045,6.9025,128923.00,09/20/11
6.94,6.9225,6.94,6.7725,181327.00,09/19/11
6.95,6.92,7.0725,6.9175,155472.00,09/16/11
7.015,7.01,7.25,7.0025,179392.00,09/15/11
7.2525,7.2425,7.285,7.165,129083.00,09/14/11
7.25,7.23,7.355,7.1675,211298.00,09/13/11
7.305,7.3425,7.365,7.17,1316.00,09/12/11
7.235,7.26,7.29,7.1975,1856.00,09/09/11
7.355,7.2325,7.3975,7.2175,3434.00,09/08/11
7.55,7.365,7.555,7.345,6089.00,09/07/11
7.4325,7.3,7.49,7.3575,4011.00,09/06/11
7.31,7.5025,7.5175,7.3025,7120.00,09/02/11
7.5175,7.2875,7.57,7.2775,15753.00,09/01/11
7.5975,7.575,7.6425,7.56,34455.00,08/31/11
7.62,7.635,7.655,7.4675,74837.00,08/30/11
7.56,7.5625,7.655,7.515,60166.00,08/29/11
7.5125,7.525,7.5475,7.2925,82433.00,08/26/11
7.3175,7.3225,7.36,7.235,51360.00,08/25/11
7.28,7.3175,7.37,7.275,45862.00,08/24/11
7.3,7.3025,7.31,7.2,49671.00,08/23/11
7.2,7.205,7.2225,7.115,41719.00,08/22/11
7.1,7.11,7.1425,6.93,38088.00,08/19/11
6.99,6.99,7.11,6.95,50627.00,08/18/11
7.12,7.115,7.205,7.0825,45960.00,08/17/11
7.12,7.14,7.1375,7,52380.00,08/16/11
7.065,7.0725,7.1175,7.0275,42915.00,08/15/11
7.02,7.0175,7.0775,6.975,80385.00,08/12/11
7.02,7.025,7.08,6.76,77191.00,08/11/11
6.79,6.78,6.8925,6.7625,63992.00,08/10/11
6.84,6.7825,6.8775,6.585,79725.00,08/09/11
6.75,6.7525,6.91,6.705,70966.00,08/08/11
6.93,6.93,6.995,6.79,79097.00,08/05/11
6.88,6.9375,7.06,6.8175,72804.00,08/04/11
7.05,7.06,7.1425,7.005,77333.00,08/03/11
7.11,7.1125,7.1125,6.77,87282.00,08/02/11
6.81,6.8125,6.835,6.6525,59617.00,08/01/11
6.63,6.655,6.845,6.6225,66310.00,07/29/11
6.785,6.8225,6.905,6.8,61135.00,07/28/11
6.9,6.915,6.93,6.77,59959.00,07/27/11
6.85,6.8975,6.905,6.755,45926.00,07/26/11
6.7875,6.7875,6.8375,6.7175,38488.00,07/25/11
6.77,6.9,6.905,6.7275,57295.00,07/22/11
6.7925,6.7925,6.905,6.7075,50901.00,07/21/11
6.875,6.88,7.0875,6.8575,49330.00,07/20/11
6.98,6.98,7.235,6.965,69525.00,07/19/11
6.9725,6.9625,7.0325,6.83,49024.00,07/18/11
6.95,7.0125,7.11,6.8675,63130.00,07/15/11
6.9075,6.9075,6.95,6.7375,52604.00,07/14/11
6.8625,6.8675,6.94,6.615,74033.00,07/13/11
6.86,6.97,7.135,6.67,2413.00,07/12/11
6.645,6.815,6.8075,6.635,2510.00,07/11/11
6.575,6.7225,6.7075,6.525,2575.00,07/08/11
6.6325,6.5,6.68,6.475,4398.00,07/07/11
6.75,6.4875,6.8,6.475,11130.00,07/06/11
6.8,6.4,6.8425,6.49,13995.00,07/05/11
6.275,6.4075,6.5275,6.2075,26627.00,07/01/11
6.3,6.29,7.085,6.15,89547.00,06/30/11
6.98,6.98,7.145,6.8725,102260.00,06/29/11
6.7,6.83,6.84,6.61,87738.00,06/28/11
6.62,6.6075,6.695,6.5,88917.00,06/27/11
6.7,6.7,6.9775,6.69,99494.00,06/24/11
6.8,6.805,6.83,6.39,147618.00,06/23/11
6.775,6.775,7.14,6.78,136623.00,06/22/11
7.0875,7.075,7.1925,7.03,141717.00,06/21/11
7.0225,7.005,7.0775,6.955,95231.00,06/20/11
7.0075,7.0025,7.145,6.9125,147691.00,06/17/11
7.0125,7.015,7.285,6.9875,188747.00,06/16/11
7.2825,7.2575,7.6225,7.255,199349.00,06/15/11
7.65,7.555,7.795,7.525,157624.00,06/14/11
7.8,7.825,7.925,7.7725,128202.00,06/13/11
7.85,7.87,7.9975,7.7725,139696.00,06/10/11
7.75,7.855,7.93,7.595,183815.00,06/09/11
7.64,7.64,7.665,7.345,192228.00,06/08/11
7.43,7.365,7.3775,7.2925,137767.00,06/07/11
7.32,7.32,7.58,7.315,115332.00,06/06/11
7.5375,7.54,7.69,7.51,102580.00,06/03/11
7.66,7.665,7.7,7.545,110950.00,06/02/11
7.58,7.585,7.605,7.41,135801.00,06/01/11
7.475,7.55,7.6375,7.43,118501.00,05/31/11
7.46,7.585,7.5825,7.4075,99344.00,05/27/11
7.45,7.455,7.585,7.435,115333.00,05/26/11
7.4225,7.4225,7.47,7.3225,100492.00,05/25/11
7.34,7.3325,7.59,7.2675,150217.00,05/24/11
7.5625,7.54,7.75,7.5,142439.00,05/23/11
7.55,7.595,7.65,7.4325,138761.00,05/20/11
7.48,7.4825,7.6025,7.425,140257.00,05/19/11
7.4775,7.4975,7.5025,7.215,146929.00,05/18/11
7.21,7.2025,7.21,6.955,127994.00,05/17/11
7,6.975,7.08,6.89,121909.00,05/16/11
6.78,6.82,6.9,6.765,107323.00,05/13/11
6.8,6.805,6.925,6.59,170097.00,05/12/11
6.6875,6.6875,7.1125,6.6925,2272.00,05/11/11
7.1175,7.06,7.205,7.01,2255.00,05/10/11
6.915,7.045,7.06,6.8275,3867.00,05/09/11
7.0225,6.8275,7.165,6.775,4756.00,05/06/11
7.1175,7.05,7.335,6.99,5695.00,05/05/11
7.195,7.265,7.3075,7.1175,7097.00,05/04/11
7.2575,7.19,7.385,7.16,14916.00,05/03/11
7.495,7.3075,7.5775,7.2825,18625.00,05/02/11
7.29,7.54,7.4225,7.1975,27527.00,04/29/11
7.29,7.23,7.6125,7.155,124465.00,04/28/11
7.55,7.5225,7.6775,7.5,107795.00,04/27/11
7.5825,7.6625,7.71,7.5125,111033.00,04/26/11
7.63,7.625,7.6525,7.46,110364.00,04/25/11
0,7.3725,0,0,NaN,04/22/11
7.3725,7.3725,7.415,7.285,76767.00,04/21/11
7.37,7.3275,7.68,7.2875,94233.00,04/20/11
7.545,7.49,7.5725,7.475,92403.00,04/19/11
7.5175,7.5175,7.5325,7.3375,168619.00,04/18/11
7.42,7.42,7.5825,7.395,148244.00,04/15/11
7.54,7.5425,7.6025,7.4125,138331.00,04/14/11
7.57,7.555,7.685,7.465,181934.00,04/13/11
7.575,7.525,7.755,7.4675,182655.00,04/12/11
7.755,7.76,7.8375,7.6,140030.00,04/11/11
7.68,7.68,7.6925,7.5125,213237.00,04/08/11
7.59,7.59,7.7325,7.5275,161295.00,04/07/11
7.63,7.63,7.67,7.575,119266.00,04/06/11
7.655,7.6675,7.7075,7.545,144734.00,04/05/11
7.5875,7.6025,7.65,7.34,172757.00,04/04/11
7.325,7.36,7.3825,7.25,193013.00,04/01/11
7.3825,6.9325,6.9325,6.5925,53520.00,03/31/11
6.6325,6.6325,6.75,6.6175,126354.00,03/30/11
6.72,6.7175,6.77,6.6125,123199.00,03/29/11
6.715,6.71,6.9475,6.6825,128961.00,03/28/11
6.89,6.895,7.1725,6.8825,182107.00,03/25/11
7.0225,7.025,7.035,6.7625,194915.00,03/24/11
6.815,6.81,6.9125,6.7825,103406.00,03/23/11
6.86,6.8675,6.87,6.73,110085.00,03/22/11
6.86,6.865,6.985,6.76,127418.00,03/21/11
6.8325,6.835,6.915,6.5225,227429.00,03/18/11
6.555,6.465,6.465,6.16,107404.00,03/17/11
6.2,6.165,6.4775,6.08,267347.00,03/16/11
6.36,6.36,6.6775,6.36,176529.00,03/15/11
6.68,6.66,6.7425,6.55,131365.00,03/14/11
6.6225,6.6425,6.7775,6.4625,1307.00,03/11/11
6.795,6.7625,6.96,6.75,2361.00,03/10/11
7.04,6.95,7.0725,6.85,2760.00,03/09/11
7.05,6.9875,7.12,6.95,3875.00,03/08/11
7.2275,7.1075,7.26,7.0425,4437.00,03/07/11
7.3225,7.2125,7.3475,7.1625,7429.00,03/04/11
7.1825,7.2975,7.2975,7.11,6627.00,03/03/11
7.3075,7.14,7.325,6.9975,16239.00,03/02/11
7.225,7.2725,7.2775,7.1725,24334.00,03/01/11
7.2,7.225,7.235,7.0675,30690.00,02/28/11
7.1075,7.12,7.2225,6.8325,92379.00,02/25/11
6.86,6.8575,6.98,6.8,88040.00,02/24/11
6.91,6.915,6.9375,6.565,150073.00,02/23/11
6.71,7.0975,7.2425,6.7975,150796.00,02/22/11
7.1,7.0975,7.15,7.0175,131177.00,02/18/11
7.12,7.1275,7.1275,6.92,106506.00,02/17/11
6.94,6.905,6.95,6.8275,144578.00,02/16/11
6.9325,6.905,6.9975,6.8025,204062.00,02/15/11
6.9575,6.9575,7.105,6.95,132016.00,02/14/11
